w1i02jy9t6r5v43xmse0086349t6t3ci, 1
r31yr04fib4g7yb3d0694khzzgj16vz3, 0
ox3cd8sh0izeblfmuai2wjk4kxvq051t, 1
rlo2n0cn5eaf2s66me8sybxxormy0hk0, 1
sb07mwy6bq2lszd25rns1q4fvllj6xea, 1
fpjxp62wfg9zhcayp9sss3kiosg38qec, 0
uymuja52fgv8r5d6iwoca6hqqg4fles6, 1
sho8cfvhgbs9r9yg3snfnqd2vmkcxzen, 0
olnqh8agbaigb4yockktimyp58zd24ng, 1
qtbwylanupg0dinl0sw14macms7qn1ar, 1
wfife05nv1oj1hnf1yne5g43hxhtux4b, 1
uztxfuogh8r3eut1wbbic1feq5q6dhg0, 1
yte0fv7kfeuf2465b4fs92nipaqhrp2c, 1
ujl6ck9ni295dgme0pb71ky3j8c88q1s, 1
zwyeaq4kjjtj5g7den5ff50n7r40w03p, 1
o0cfs43x3lk7zr9swdxx74ukbmh60n54, 1
nps82s3sx6ecrtjh4by86r5cbrmp54dj, 0
u0xevl6yo7tdw8u2didxo4div6nv2prw, 1
mk5loeuqhp27vq8j5guj3tz227sso9gt, 1
ffor8fcoz46bxiakuaxewunlgxpj67ur, 0
rnwi94v4cy2ug56h7056uvkpyojhkh9t, 1
thofcayyo0wrsux19piklzbf2u7xzzuv, 1
y3a8yww1i8gktncmkk5vdw89gtrtxa8g, 1
v33u4x6ssyllg4pw02o5vz0bzjd2co98, 1
zo772ipbvkzec14x29chvs560tvl2jyt, 0
txyshxup9dezi06wwt7prncxf4zuwiym, 1
y5t5xo9cvpchx7unesmq86a6rievcmki, 1
zp5i3a6w7bvlmnjd99l6dl5ru3jstgmy, 1
xn20lazwnz7791lgu9bluwitjgyu7p1i, 0
pu151ylml4vkcxt4exe2pzlfnbudy0rg, 1
p46q5rthxx7s2hndz9c53akgsnv3kj76, 1
pu7h5lqvrutxj1w5bqdnbiatsqs0phrs, 1
j1hnx3236n6qmwnou7v2e5eq3pt0h8lx, 0
qcqthfa4z3u6ayklvhyq700yr8ji8wlc, 1
pdii5mtu4o1nm0ahgm94izgwf4n25jof, 1
udssxov798dtp178hshkjbbecfmqv3go, 0
z8giagaiz3fhm0caxbjjyhknuspk97hy, 1
getueh1xka6ke1wwqlfr55tbfcc3li0d, 0
tz17bcg6o0uo57edm0w71b1gbl1wox1o, 1
vsnwddcb4yu7mlgvzdny4tei1bn3uh9l, 1
w72hbav47cwgg7kju5dpvz36rs7jdq8f, 1
khg510vulxal6vv3d2op5pxhqje2y5mw, 0
vetsk1163q49fcpylf3ktiqdavz9eazr, 1
nity9mzncvceub7fhuk3piq1pmt6uam0, 0
g8svjzcg179dbwunuoucq7z27w97cxkr, 0
unlk8hjo0bm218fhq448jf358hk6ipuv, 0
ktx9rw27zfpku3x0t2401k7ystgtblpt, 0
j5sj889lovs3882gnp9e9cbegmym4m5c, 0
zxz3d6pwlz7ev4zj0bf3c9p5frg1q88z, 1
uv79t3kgcdfnweemmumi0lu7l8c211ot, 1
k9sxev1jjx386v5m7pwxkxs7l3a30cbb, 0
jm4n638xrhl2ifimd2y6dsc10ewbiamf, 0
na97m9b2tn6qc5id3vgg6150i6bbxtej, 1
z8dwt3vluw5o3v20wnlkopyunzeetqr6, 1
rvs5wzt60srkwr0janffjj8e5ne75hzd, 1
xel6b5qraxf2dffasf31l51fvbjmwbz3, 0
r7lajuf7gckipke6o4xrsa75siia6yv5, 1
u30duyg9y7ey12lja1intl0j8uhvwpmm, 1
sfhyl18thdesju5a5framxbvoeryezri, 1
ja74g9v2l4kq3ni03nl7hpghv6e2omd4, 0
og2axnqwmcf949topqg5bis3zvdvk831, 0
o1ehf0r5qt46jfw40qetjya1ar1kbyqp, 1
qi31tfzgs3x5mwkomvi6mo776hzlqkdl, 1
rkgubgj5a8olfxde6bcvyjnrcvbwafj5, 1
tj3377aqwj91ym0sukp1rhc9sjvdmtvn, 0
touk2x1xl3en7tzvgdkepdfzqkk0zenw, 1
ukvwb7zcorzhbxwaukvaxmwp0fbndytk, 1
sx45027bo1rw9btarmg86106ct48wch7, 1
r4vdpqjgccck6j6gcjj16u0uv4yah474, 0
s90jyblhajay0rmsr5i22qff74mk3yax, 1
unylnghwipf10shb0akewn1q48wz8d34, 1
p0fatv5xkc92poytzgk2to0ofm2icllp, 1
y2a9t4nfjcmunwb0rb5je7w39wnlapwu, 1
r9k7mnuhvckgtx56lp87e3wg2109qg3a, 0
fx7lzecqivcn3jehk1bwyqtyz9itultj, 0
tseo0irovkl5y4fym5fdox301wax0txs, 1
rgln1p8q5v2e1yauukl5q50irxo6vr1n, 1
wenludazo5m1f124ecptnxnpnpbypdg0, 1
ta16clm1kzt0zbzf3d6s70oizfd6c692, 1
vgkoqjsffd3xtvcrh5v10ugvqrnez6ig, 1
z4pdg2srhqkdpvlvbgel2s6tjxowdx0c, 0
r5ukjy0vnhaf998m0vj3vy4obh7bj2fw, 0
voeeaxyrxuqlmmaa8m761sdz0515fld3, 1
gvsd6pkn8q0yebwrtckh1m50mqtyhcr4, 0
wt9nya21wuy0sxaujhqzhvgsvxdcx10j, 1
pp0u6rl0p1ln4hddlgg31slky76h5j9j, 1
pj2qqd4zurwzvobqtc2mn96iyhjint3f, 1
ow3f21sxbyg1bxdtvaap3db9vwcd8t87, 1
q0iw3lsq9jr0y12c01borhqxwkp6zdei, 1
t0vt3d3tb1o0vjmb80zloz0x3sf3zbvw, 0
yrkkwaiasscel0uy6z6wqvq1c8yk42f9, 0
t2sqvibtomuzwg1udjpial7segz7kncf, 1
svuzsdqynyechdlzsdfut8j6b3wg0ikl, 1
pygauu1g7homx8wwoq7iugqqwokerl64, 1
zq6kpnfpjlfmrftu4nvac56kq0wl7om3, 1
wgjxtcluhtcxb59qn8i7ypk8zdtkskbx, 1
qv8ut94qw0cq8mmkxam28mpui8e22mpe, 1
qukwmh25xh9k8c5r07agtv61py2ltc5r, 0
mamv0drr4ftbyx81iyj4yf23ekjmo2hf, 1
wrbbdpcmxk2lmm7e54cia46zz2bt8qjm, 1
twg6z9limmvra3fyw21zm3zm1jadxy4a, 1
t0xgir6j7k7yjutaveshopwabtrcvj6i, 1
yusxnhlkcaxg1sidu3vikbu40mzzqtfx, 1
oe7b00uof2yk339nv049s059fqgv2ons, 1
ooh8k6ytkg3s51ji3bfhgl5hnci6wxqk, 1
x91sgpo3orgrnv7kgm4evh04e63xnma1, 1
h0pou02ljeorgjh2cns6rmrao6lqv0ld, 0
ov77epn890qup4nxjgb1150s5oznpxiq, 1
ofzh4qqbs25v77243cg1telrmg1kbmsg, 0
kllfz7lhwtgmtvgq9p2fco1idbtw9qut, 0
gj1tp6gmpmjokc6jwnytfzz4967or8wr, 0
psygwc1e14u4j5czbv5jxyuw2fg5nvz9, 1
h49b8ax06f9sqsuirh9phvyqlu3sy73a, 0
vyd1hk7zmxssyyrm241ed26101kzlg9j, 1
xz9kq5pi9svrufp208of1ev6wbvpxhpz, 1
swamv8nzo0vdvxdovxexv3jdthlvve4n, 1
q00lrt0sxe20py38gawd540puej9xgwz, 1
pq43pjniyz8j26z8qw5a3oazmi4z82if, 0
zmgyuqrw8b3zwtm54u6oe6bxvqgafszs, 1
v3vj9tgh0h5iw6xw0tps05zdjghwdfha, 1
n7ahspgcds40b63v6qfzmyry42aiswin, 0
mw2mjdxol1xj8vbsabkdvdpu1ujpe0lz, 1
uap929ahncb0rkfg970056okrpvmp0i0, 1
vxjmnw3coirh7b5h51ywr8syy6763f2g, 1
ye0m2zgrz8mpogdz0bt3ye4rsvs2babl, 1
hklqvkye61thnib88ljnesr78h3l4ux3, 0
garh1swxniqpesvbqstv3kh8q9n7uxzl, 0
zfpq7vektzz4qv9e2pcqvlx5rob35ole, 1
xe9ukgpmliwzlb9ak17shkofdcevlamh, 1
psalu25lxzbbm5njtp93adyixy8zhtb3, 1
qz914vtanvhp6gum6fyfffqnxwmifvpz, 0
vmtgjodlcx1n5h7b8wxpwrp4c3wtq4vx, 1
ug3i2vq3ea2wxtesx4wz3qy5gmbjt585, 1
ob8sn1lvj314b5hzfzpc34h9jucedldz, 1
peh3q7pfuz0equi16jd6iu1i28x90ghn, 1
qkaqjhh6fpvlpnzyqv302quljc2nfkd8, 1
r2cd9lidc16kbg9vc0rf4zpahyrpgfvb, 1
o74wgxwur24ytfsqbckfzc31z6tj6eey, 1
q1ubwkjdj2mo2kt2fgkihey6mw10y64g, 1
yodpmvqudmd5rof4by7jq7lhmga2nb3u, 1
m6zh5zcb6vci5r6y6p5ph0tv5b38dh0y, 0
wvot00e65iwuby9yz8uvsjolgq8kjz6f, 1
icqnkfpdbf1xa0n8h8zrcl54h5b8gyiu, 0
rww2qp54qtu36xf5fwbvz1ovnpkuzxar, 0
vnsalq5gaybzppovq0233yynjwi4r7e7, 0
wjx3blmigup9zc5rur1hrlqmjknis8ia, 0
ykilvm7h547g45p80wfgpa91nz7lzxwm, 1
nn0fatuzap40u34uxddnxl0cdaleukun, 1
wt3evuwh50del8w6gnqcsfbpmhgsivie, 1
yq892vg1i0hb5ksofc8miyrir3bb3ulk, 1
toboq7zlb4dpscadanrwgbgwy6cgliuy, 0
tparsf1s2ptnozytlegh1gsl4wfn7v5k, 1
v3nh6dxq7b6rbauc1a9sql0uphqia4tr, 1
si5aazsyhtj8t6rb3bvlfxf1v9va8u0o, 1
ummau23y1g4qc6mac9h7hxlittd06riw, 0
g8cwcl2tqoi14yjealadjan1gdgicexo, 0
nkxjvcv7wqt9ggbtlwr2sh456iewesr2, 1
xd2dz6ff9bg032xlqj330xfohja0rg2z, 0
kygxupz6k65zcsk2ahbowqzfnvtskwms, 0
jwljjmrsb1qa02wovmc9pohqdjv8g7bn, 0
rmjhrjgem0qw01qm7w7ois3br1gk7mka, 0
t3iycybl0crn0pgce5qr1zkz0jqyt5zy, 1
pohdovw95becwexcqnyt2v8z2itwtx8z, 1
pl81lpld8hykzegbsd2j1o19qyobbnnb, 1
ptzgflbawmegrr2ijg42eaitfktrrxzu, 0
oba7q9p3hvgsymlkrmp0t4tgo5arbsuc, 1
qy8jlfve5l4nm6soqhjxgu9zkdjvzh31, 1
wveeuh9lrhyp20manremn0ge4qg3yjvc, 1
nzkuwhkfv2rpkwv3qgrjhbg741kw8nas, 1
w9qnntnpbwfr8qi4fonh0lmch0czk5my, 1
u0mbmws5c6cswg62uid7r2jntv5cy2qk, 1
zl36k9sec3bshqz3i55s351bhr6bax5c, 1
nwgoofyukcmdygmj17h44aqyzu5csv8t, 0
sty9iuowdj1c2euep2vv6v16x2j5mxuk, 1
s4q3xs7pr3j1ddyg21ld1off3882ltzc, 1
zpr50n5uwoxgk6wmdjy8wmydel7lwm8b, 0
r6d8z8u7j816d5r283332mzy82t63l8w, 1
neg07e8gqu6b7ehsz3hjmorerxwa5fyi, 1
wnd8ebsdycxvs8qlmsrgz524h81lp6db, 1
ztqekus0y3hicjo83jfct8wrf5ndu0f7, 0
xk9zhcn1gawv25xrypv8m8aaxqnxr7ve, 1
ua31g9nzk3qg9m790f7qpycb3hhnzswu, 1
yvmc1zzlpejd3v8s4uup0avkeru416gn, 1
nw3vhp3ufx1v0vzi26xzly52zizbiebj, 1
thmabmycs8weqb8r3jlqxzadmme60kvg, 1
vht0xmzm2l3pat73uvg48klab2j05kq7, 1
pyotf4t5jnxw8scb8n9ir7zoj55y6s6h, 1
yt4v1um8prlkgby7eps52e5hbobkd6kr, 1
u2bw9yeo01a2fncsqj02sl0wkad5nm0v, 1
oxpxh8gg7kkhaaspyjbyurda9jf458uy, 0
qalw6cllxpw1msangxkyc51hqs5eh9tt, 1
zartxarmblrd0sv9chwo11f8qgx3miga, 1
rgnksxaw0rq9kzcodzfggkc2ogdloehr, 1
qphpd9vy05kypnrg0dj9xtli5mt9vcfb, 1
rb5yrgpn7r4ur3dy0i2lsp5zqezw7ui4, 1
y3jds7dvbdmoawsmajexzblb7os7drj5, 0
fblgzoxwvdp4kqxepsri3v89mol5u29h, 0
r97njt7fnbu6rso4vcq5dzipjh7k919d, 1
u9coc8533a4snk2e42etci3605mepvd6, 1
wk8s7vd9r51agw23m3uw5p7401lmwimx, 1
sogmkepke0sbs254wjcc18t6uxh0pi8z, 1
rwki31sew56mzg9lo8i7y1fjgcy2x7y7, 1
s54t89gcfaz3ainfj8uf5z6gv0rbgddo, 1
r7sgxxsfnrppw5qm5tloelpxhuufsxhj, 1
t01mibs5cxfp99m6svra5ekdg5cp7ggz, 1
s9yfnd5p7hqxaomkik05pbb0i42gyxo0, 1
nwjkpwgqkhhwg9uqto3sbrghbalnf3hf, 0
sgt48nr24pek2sexdwd7k2sbl8k0p5ct, 0
mszh3wxuayfnhpdq515wprfzgwcn39xr, 0
qdormdingn3pah6a4tjdckwyfpuelw75, 1
o6gjz1qf458jo6w5to2pjdkmohpkjsm9, 1
w2rl87pt5pw1tbvkb8l6p167nt3ax9j6, 1
seac6whxdw6oz0ce25d832l3o66vir0q, 1
wmccrgj65t2uo3vxq81zckie3ayzf6nh, 1
sslggat8kj1v7xon7nn6xu3h65gt02cb, 1
yfd04afwv020ayfhvok1vwbtdnfwxkq4, 0
qi75jy8mnmm4lncot2yfktroywc1lyyq, 1
snfpcdq310sgnz764u2w4vlpqo0ip930, 1
krkwtcdgdqkjnhundi619h66bxxy9gk6, 1
jgthoq5hmmhxak4hm891abxdukspko7a, 0
uahbra89ljxpu4fi4y4yn7nb7haz5w45, 1
nazxn8976erc79t9xemu7lb7b8i7libp, 1
t5llmqd4jnhbsbzzb6ergaaupsgg6llf, 1
pb8t6eqyne7tch7bxmtcv8vdzzzw12yj, 1
rqtoanf2sxdi1ceajq4fgyi5l6nih4wz, 0
nahxyr49riiwdlkmudgivocaawkxdpt1, 1
ood3gvs01n6ibcegt3ohxkn2gx3qh2kd, 1
jy1wqsfz1uy5gz36fgm3j4xcf93odl67, 0
xdhw388na0xf2x8n89e0gvhmdrqcnhqc, 1
rd6btxg8q3ko4ionab0rq2yzrbal14bk, 0
z612p9qjxjmu8jz4kx38n7srl3pzkix2, 0
r87pgl6jyio9ex15bkarnq3pgw4vtb3c, 1
ytre491y48uzl28scchrtm557yh23jyj, 1
ucz4v9yl52sejw6pfzzy4cx703dpv1ex, 1
pp0j0rvz2siu63wy70dryzgt35gz4w4f, 1
yzx36w64bumogm09a6sxlklm807jwix0, 1
nxach5amsgmugn3sqtagtuamvoa5p5o2, 1
waxdbo86ix1em737l1ni2qd7342o8stw, 1
y6lto8hgfqz5h2swtalqnpw33am9ohpx, 1
ynrmmu8eiybydr17rljraq6zkes5pquf, 1
nlmfo2hyoqr9f68y7n9kwcd7sdg9gul9, 1
tsl32vzjv3u78025xg0aeih5uqw5hpaf, 1
v1igrsnicdi5ncbxolnxk7znuvixtbn9, 1
uok8cg2evqv911qt9gefebuwb9r9dlyu, 1
p6i8cr4rovc9kqitxoc8z0qggmq2u0l6, 1
slyyr8g7tiur3prucrxazeqxnbgzkhqv, 1
s0h07uz4ag5x99otwr6r3v318yqh4y0v, 1
ra5m7zk5tmu44voyxptddd31xfzovteu, 1
qoo4t894st82c1xygu8nu6uq6tmpyitu, 1
z7bpp7i9fl60wmiw6kvx2v3jiltuonlk, 1
wp3g9e7qmiqm8wrbs3w9u35oo341e5xr, 0
qyz3azo87iq0rx7sft8kbfohoewmf485, 1
no5x8n983h4l2qg5e8uresfm4sdngxhp, 1
nb671e8efp684nvrltjzzf5xz9azohxz, 1
xclhfvp880mcpqve59m2c0xramldna15, 1
yf478p0ejafuvm866f6ctd6tsgp3wihl, 0
ffwo7k7k6f211begodrvj9dud6md74bt, 0
pgfwtnfgkkgrywg5mfo0e9xk6l3jtw1c, 1
rmkrcbb7g0lbpbgiu8u3h22htvrhwzir, 1
v9qnynng1roi43p4cb80nh22kjdjfsm4, 0
z7qzwzuqvpyc2zexbxchdw2r45p7qd98, 0
wnmcq9pgfso3ji7ur2s0xmck8rfe8ng4, 1
ozfeoltridozm6ws9xvqgoy8t9dkoj94, 1
gowh119p6nghepw05p9hr4jkwd97mpt3, 0
qbhtmjg45wq1zgrhh1he5brhgqfqrehc, 1
zhtlrf53cbaqgnrvcfe8fk977j9gmmqw, 1
t57dtfufgp6ndz9vb7ym6q3114xgn3u3, 1
vuvztm6hcdzvfscdjevuqevv2ouf4ivh, 1
wc6itqwrorpobghyh8q6dx84r58it49q, 0
rzf2kzj3ry19kdj8jxk28mb9mgwdzxro, 0
zj9drthcbzg8kicemro3bsflp96hoxyx, 1
xgnfceva4dhyp9km95r9ctuu8qelzoq7, 1
uaeeozs30niy9ejjtrxyqk7mvea8vx7j, 1
uef0j7pz0kk2wdjmq6hcpzf6nbdbvnj3, 1
q5bhzj8gm42px0dadkbipnc0fzf66ina, 1
ro2pemtrder4wbcxogq89y0i4zzoz6kh, 1
mle14mdnjapnme7xl7puz8ghf7nffdyt, 1
xd7szidv4qmajiyfj4sxi135o9qp79gm, 1
r9ice2695qgv1ngzj82py4jvxbji3api, 1
v5547oxq6vau5uutx1905r6vlmmd9bte, 0
yjo050j5ebkx1wg70nx6x9364byzwaph, 1
veez32qidf9tvile0r49jzsuymjhp2d8, 1
tkrs2bj3vrpadafw2zcwrkfy2yfgvsfy, 1
newl3lrtx8t0yajf1bf3vv65oapqit89, 1
z9dmhsr2qkbk20l0ml3lef954tngni7k, 1
q7uftqpqha6v6cisdr5l293apd4iwkwu, 1
xrwvtwxst3lt4jt5zo7co416a3d7magn, 1
na6coe94q9srqzkkszscx1oluf6mxesw, 0
zqlf8vetyonjy4u1tuzdpvr3ysohocb7, 1
zu62vyuvqd6vtbuyf099vfdr09v650ca, 1
u354xg7znxbfunr429lxrjwo0zop5dlx, 1
nxjvuur63tu2pzd7lza4w6d6jl3wvjyz, 1
x8ui5bwovg8sb21schiqs517j16qjt4r, 1
qyj4yl58j1jfubosj0wi2b7i690pp8ok, 0
fjfxp57r5k9uksviwmnpr4q6fikidpkg, 0
q57eas607o4848fki7ea346nxjdx3zud, 1
t9lfy722mikz16pry06ap6uyd1bgn0sa, 1
sc19ajou1uv0fmcmbfhr3516w7nvseh3, 1
wjn9nv8t8ra7fnjqi4gwjp3pujpgdlc3, 1
pmsi593kt3ef25ofpcna5d2832jv9koj, 1
z9pifjldh3kslgbrx8ovqhrij3339atw, 1
rwa7y1btwh7sgkl6vsanx6ij5ajluibg, 1
pku2hnfa900iffgrvbz7ukeifypqqmf9, 0
qig6bmvgk2uq4x150r16dymb6st4xs84, 1
w3fv9clk0sldafadnne13ln4tzelna0s, 1
x9plx3c29kz0l77db6jn8c671ua0us6y, 1
q834t8vr2gxjcle3li3lo23u6t48kkdk, 0
skigfv1g0npxdvb3y6gg1y4v3rdkoqc7, 1
z2j3dc9cqmhn0ki6e2jcl57cthrnsoaj, 1
rj4ra1dbyxsb8k1uatqe1breryond02u, 1
yytwhs0wo2rm1564zkl4rdu5aqu1p39o, 1
r52v1qcy75o5favald6lz8q62dr4iu12, 1
x579afssit7hg06kfyvnrlv6w7xpw4jy, 1
zo1i2llcwe92cv3ex3ksrnprv8c7i5ix, 1
osgvvenr4nfsh1lfj8pbnxv08vloth7z, 1
n9kp67l06pcgnnub260k9co8kirysgek, 1
w0hea80j8pet5d0rnzpmdd3hlat0r0v4, 1
xorpiaebcbs1coacmdl0xs0ef7m5cokx, 1
vhrlrwrenmu07joyz1ehdcfcez5zjxhg, 1
np2vrait6srf9alr5prk1yj0vnqirzmr, 1
nmp2alpksbcaeomnv5gxnjg4shia8pcg, 1
wud3r5qcvfhgo4927goao86a5urqg71n, 0
piupmm5n0guu44aeuu7guej61ca22ks4, 1
od34km4dv6fti1jn49ioqfx0vjju9ry4, 0
tn9lwvffyrc2rgx24kcjz9klkvamk5t0, 1
ppw4qyj4uj1sszkmpjwpaqvtmgony3tv, 1
px4l1tiatzqy1lyvaoila6kczcb7nbid, 0
ie3j897hkbc2ykyml5tp0copxlt3ux3q, 0
oz7478rxhki8j2pt5lbv6ycmdwuo7ezl, 1
vanhhso3ijbzr9ccweu22zrcgi1bt1gn, 1
x6g0ks5b4alugndun9287h8l52646e8s, 1
nask3rl7yie1vb1rb8k1nwuxcb4rf899, 1
ud017s8xp93h89ovhto0p3snnydnf9zi, 1
tqn42tjxouqebn3sbtm9qg1zaepsi6hu, 1
xg1bsvezn7g1kip20siw7mr12u5n101v, 1
nnpa9xwcgqur69pllylk2lwllf557fao, 1
re3vpgqf8c7rbbiljzi28sgsokyc868q, 0
rmq6b4x6u4xpvx2h3wwwdvqj2cjuxs5r, 0
s26raejnfohancuxdg578fodnr1nvw76, 1
tqsgc79kzb2qy7oon7dahcmbr0n67sjm, 1
y3giapermwbentr4bvpgge2modjvaejs, 1
vphtjoa2tj5m2xqtln8vb6izo5e2pbnj, 1
no8kb8cbvgmhrfgbddlzg9rilf7svyt2, 1
o5rdypykvwnouvyhpc6mfuujzqpmlius, 1
zxt2hkovig7f7r58devitpzaefynjyi0, 0
ykrugzf3ap95zehyzoimfmqxnaflhq1c, 1
fpoetstxst5s40is1z2cfur9rtjoj4ct, 0
h4avotwsl2cv6bpebna8oqq69f261s1s, 0
nqkg10tb4q7tm1r4f4d2owkurmw7rnp5, 1
tazoksue2kri0sntphxqp6mvlct9pmqc, 1
jvqv1qfb40z9irxulggltmauj0adrkzi, 1
w57x0cvpqrjegkzxfs7w3blhvevd9ssx, 1
ogxjidrnh4w88b3kwdnttuksptevxizs, 1
va3kkzglv14jrkapvqeo7xfh90z414fl, 1
wyfrfrt10qijed9iss8ebrcc2zqobgns, 1
tapgk8mta132rfq3hhto63w9kmu4qpj6, 1
zmrxim5vj6rnprq5wry5ghi1d68zld8v, 0
ldilko85zabwe27wlmiyjvcff2k0ydzd, 0
rol2lk3b974npl0e7d53lez8octgy2wp, 1
ndeu7utsgksbahvpqp4tshipnygng1ii, 1
mcg7s0b7f8f8zygtne2koveo7ablzkjq, 1
r3pt92rlnkh5d4o2y2a5qmkjz47psl2a, 1
twkj8mwqk0uzhcmpkbb339dntobn01al, 1
yodaxvscfc5hyw1jsxkyn1ulp63z59vv, 1
un7wu7zrrbpfzvnqimgvo4f2rdqotdp1, 1
nrpzjl6xzvqij6ky7orkae3ga40bopks, 1
lqvbzapmz9scqulzizcne6v2x9bxftqu, 0
zrytlzibgrtpp31rr31mffhq2wn6vv8u, 1
ifhfrwm3ue91cwnbnmjerep6ttqhobx3, 0
w1t51bla5qjq5cfjpft00rys71f0go6z, 1
xmqojr8ps1p6vf9alqbn81obx0pn188c, 0
rgvv4utssovsxw1f1wglm70i638bq4cn, 1
x0q01xmw5tya1hj463edknw5d8opxru6, 1
nhdl38x6d3pfgfv2chlm7vmew1fcza8y, 1
uo0f3jhvp8xr7i4wjjtchg2brxgid0lr, 1
o9ld579us3fxs4g5c5swcnytr4xdt8iw, 1
oufcpwsebvxb710afwlncy3ow8bmufi3, 1
rsfdbxmoiyu8mwb3pysricuxcocvogwa, 0
n00mdt6fakyapw3ucrovjaq2a6nvqem0, 0
zvpao8g6a407az352eek9cgkagb18ye7, 0
ujrrs6why2kw1omj81acyka6wbqp6ml5, 1
nzm3w9hcdrqt0bms6tkkfbe8infa0k55, 1
wqz3gvo6s2q2wbiyxd2bccb6wcquprke, 1
ze1gygg68ggqkwla9ynrnsdagowvmr8v, 1
shnpyktsbsyk4yjywjejtxtknymigkz5, 1
v9a2wput7uvwxa8d03mi2htzlozcdm2u, 1
unvh6gfsf7m4vbe9cfuxy2kezz1vpeyf, 0
u9etwiypln2jaff7z52culg1lln5ipso, 1
yfrdj3np8zn64fofw3y24wdti3vb4hsj, 1
yhd45b45a2eqmpbkjcvi4ojvw5o905tw, 0
x0op8alzs8l06cgptlozl2qczixyjk90, 1
kqbsk8n7fwe9ozzk0gjqoy0onaiowbjg, 1
zqkthjbv0c9uiyqpu0w9okrbpfue5k6r, 1
rjhbszq1zmhgcynsw45jkrp83dq2ort0, 1
vnpqocgnislk9uijhuq2qtnfvbso4zuw, 1
tuzupu522tyugle92iqm5ky2ecctp51w, 0
vdarzunqj8p0bxshorf88pjoy0kivclw, 1
hk2p5rkb3h0ehb9kl3hksh9edf0bv8jh, 0
vjcs08srmsakg7gc1sly7qq6j8cqblmj, 0
pcg6wfdwb7mvbvxoraevw8k2fdooqca1, 0
xirkpr2yxz12jp2k4f1jyyvorp30bdtm, 0
w8jtej5839n5gox6cxk6tubjpmw4iuqt, 1
priv2j9rk70mpmi8oe08k6mxab3r7cr4, 1
zkazdztkp7nhbbuxa780wn44yqh7q5sq, 0
v9mjhbjt3tldu8d6dgdxbycbmt0gkyjh, 1
nrmy9amwztul3l9zbx0waxt0arlhcu82, 0
wg8tvzz7qe464gryjcezxncvwbdhdrjd, 0
vzk7a7gpgb2und3d2n08zlk1uirn9mt0, 1
tblla7xku8jsivbdbqcrry7ovigk0a7o, 1
sbpbrchdgip44qvykpkcvwwpevu0t4pb, 1
rzywnw64lop53o0bvg4lqv67ukcr5n1p, 1
ucum7wmbiolyuu7ayxz8bbst1qmgg62f, 1
velv38q6f9fj29gsje5gfnt6ply26hil, 1
snwhl04cwpzmditq62dgtfr2xtjx7hq3, 1
zq6jd36wp1jy6ukridbhh6sxcasnq4sp, 1
vhsboycrx5lebo3wejiurd4ilivl7fsq, 1
z6wy9hxeg9u48bh42pxrljnrfs7vr70s, 1
ws1s3bk974braxvncbt4fu7ycaama967, 1
fjkc1udrvseaaphd6kytmnmsjtimdwni, 0
flkv9jewl09077ifelvlhudteiua9ezv, 0
si90wdy2j4z21x487oll3nwc53aiuedy, 0
um22v42fiys0ipabtn5lpml02xaipy7b, 0
qti0wvq1kc5emfj3jada4wluyrlk9ywp, 1
